ID,LABEL
771,3
772,5
773,8
774,4
775,4
776,9
777,7
778,7
779,1
780,6
781,8
782,3
783,8
784,6
785,0
786,6
787,2
788,2
789,2
790,2
791,4
792,7
793,0
794,6
795,2
796,2
797,6
798,1
799,8
800,1
801,2
802,8
803,5
804,0
805,2
806,0
807,0
808,9
809,6
810,3
811,9
812,1
813,4
814,8
815,2
816,2
817,1
818,2
819,3
820,2
821,2
822,4
823,4
824,0
825,9
826,7
827,0
828,2
829,6
830,5
831,1
832,4
833,6
834,6
835,9
836,0
837,1
838,6
839,9
840,0
841,6
842,9
843,4
844,0
845,9
846,4
847,6
848,2
849,2
850,9
851,8
852,2
853,4
854,0
855,7
856,5
857,2
858,0
859,0
860,3
861,6
862,0
863,4
864,0
865,6
866,0
867,2
868,5
869,2
870,4
871,8
872,1
873,3
874,3
875,7
876,3
877,0
878,8
879,2
880,2
881,3
882,2
883,6
884,6
885,0
886,8
887,6
888,3
889,2
890,8
891,2
892,2
893,2
894,5
895,2
896,0
897,8
898,7
899,9
900,1
901,4
902,2
903,2
904,5
905,2
906,3
907,9
908,2
909,4
910,8
911,5
912,0
913,2
914,1
915,1
916,0
917,3
918,3
919,6
920,2
921,6
922,2
923,8
924,4
925,7
926,1
927,2
928,1
929,2
930,8
931,1
932,4
933,3
934,2
935,4
936,4
937,9
938,5
939,2
940,6
941,4
942,4
943,3
944,9
945,8
946,8
947,4
948,2
949,0
950,0
951,2
952,9
953,6
954,8
955,2
956,2
957,4
958,6
959,8
960,4
961,4
962,7
963,8
964,7
965,9
966,0
967,3
968,5
969,9
970,3
971,2
972,1
973,7
974,1
975,7
976,0
977,3
978,0
979,4
980,2
981,5
982,8
983,2
984,7
985,2
986,2
987,3
988,0
989,9
990,4
991,2
992,7
993,1
994,1
995,7
996,5
997,8
998,6
999,6
1000,8
1001,9
1002,2
1003,2
1004,7
1005,1
1006,8
1007,5
1008,7
1009,2
1010,2
1011,9
1012,6
1013,7
1014,0
1015,2
1016,7
1017,6
1018,2
1019,3
1020,7
1021,2
1022,8
1023,2
1024,8
1025,6
1026,7
1027,7
1028,0
1029,6
1030,6
1031,3
1032,5
1033,6
1034,7
1035,6
1036,0
1037,2
1038,9
1039,2
1040,9
1041,3
1042,1
1043,9
1044,3
1045,8
1046,5
1047,4
1048,2
1049,9
1050,7
1051,2
1052,7
1053,3
1054,6
1055,5
1056,4
1057,5
1058,4
1059,2
1060,6
1061,7
1062,8
1063,2
1064,2
1065,1
1066,2
1067,1
1068,4
1069,7
1070,2
1071,8
1072,5
1073,6
1074,2
1075,2
1076,0
1077,9
1078,2
1079,6
1080,8
1081,0
1082,6
1083,1
1084,4
1085,8
1086,0
1087,2
1088,8
1089,3
1090,4
1091,1
1092,6
1093,7
1094,2
1095,9
1096,3
1097,8
1098,6
1099,6
1100,9
1101,3
1102,6
1103,6
1104,8
1105,6
1106,8
1107,5
1108,6
1109,6
1110,5
1111,2
1112,4
1113,5
1114,2
1115,0
1116,6
1117,6
1118,4
1119,5
1120,1
1121,6
1122,6
1123,2
1124,9
1125,0
1126,9
1127,8
1128,8
1129,7
1130,9
1131,5
1132,6
1133,0
1134,5
1135,9
1136,5
1137,1
1138,6
1139,6
1140,6
1141,3
1142,8
1143,0
1144,3
1145,2
1146,2
1147,6
1148,5
1149,2
1150,0
1151,2
1152,2
1153,5
1154,6
1155,0
1156,8
1157,3
1158,2
1159,4
1160,7
1161,8
1162,8
1163,0
1164,8
1165,9
1166,7
1167,2
1168,6
1169,5
1170,7
1171,7
1172,8
1173,4
1174,4
1175,3
1176,6
1177,7
1178,3
1179,5
1180,4
1181,6
1182,2
1183,1
1184,3
1185,2
1186,5
1187,3
1188,2
1189,4
1190,2
1191,5
1192,1
1193,2
1194,5
1195,7
1196,2
1197,6
1198,3
1199,7
1200,7
1201,6
1202,5
1203,5
1204,5
1205,9
1206,7
1207,2
1208,2
1209,5
1210,6
1211,5
1212,0
1213,2
1214,1
1215,4
1216,2
1217,8
1218,5
1219,2
1220,1
1221,2
1222,6
1223,8
1224,6
1225,3
1226,1
1227,5
1228,4
1229,2
1230,7
1231,7
1232,7
1233,5
1234,2
1235,2
1236,1
1237,5
1238,8
1239,8
1240,0
1241,6
1242,9
1243,6
1244,2
1245,7
1246,4
1247,7
1248,2
1249,4
1250,8
1251,0
1252,3
1253,6
1254,6
1255,3
1256,2
1257,0
1258,1
1259,2
1260,9
1261,8
1262,6
1263,7
1264,3
1265,3
1266,6
1267,8
1268,2
1269,9
1270,9
1271,2
1272,0
1273,5
1274,2
1275,9
1276,5
1277,6
1278,1
1279,1
1280,8
1281,4
1282,5
1283,1
1284,5
1285,9
1286,9
1287,4
1288,5
1289,8
1290,3
1291,2
1292,0
1293,7
1294,4
1295,2
1296,4
1297,6
1298,8
1299,6
1300,0
1301,2
1302,2
1303,1
1304,2
1305,6
1306,6
1307,6
1308,0
1309,9
1310,9
1311,0
1312,2
1313,3
1314,1
1315,3
1316,5
1317,2
1318,1
1319,2
1320,7
1321,0
1322,8
1323,3
1324,2
1325,8
1326,2
1327,6
1328,6
1329,5
1330,0
1331,2
1332,5
1333,4
1334,6
1335,3
1336,8
1337,7
1338,1
1339,1
1340,0
1341,2
1342,5
1343,7
1344,7
1345,3
1346,2
1347,7
1348,8
1349,7
1350,1
1351,9
1352,0
1353,6
1354,1
1355,8
1356,9
1357,7
1358,6
1359,8
1360,1
1361,4
1362,8
1363,4
1364,0
1365,5
1366,3
1367,2
1368,9
1369,8
1370,7
1371,8
1372,2
1373,1
1374,2
1375,2
1376,4
1377,4
1378,9
1379,2
1380,2
1381,2
1382,5
1383,6
1384,8
1385,7
1386,3
1387,6
1388,3
1389,5
1390,5
1391,2
1392,3
1393,2
1394,2
1395,8
1396,5
1397,6
1398,5
1399,7
1400,3
1401,6
1402,4
1403,2
1404,4
1405,2
1406,4
1407,3
1408,0
1409,0
1410,2
1411,2
1412,8
1413,2
1414,2
1415,5
1416,2
1417,1
1418,2
1419,1
1420,4
1421,0
1422,7
1423,7
1424,2
1425,3
1426,2
1427,3
1428,7
1429,7
1430,9
1431,9
1432,5
1433,2
1434,7
1435,3
1436,7
1437,5
1438,6
1439,8
1440,2
1441,4
1442,8
1443,5
1444,8
1445,7
1446,5
1447,4
1448,6
1449,7
1450,5
1451,8
1452,8
1453,8
1454,2
1455,2
1456,0
1457,8
1458,9
1459,3
1460,3
1461,2
1462,5
1463,1
1464,5
1465,4
1466,6
1467,2
1468,6
1469,8
1470,2
1471,6
1472,9
1473,6
1474,1
1475,0
1476,2
1477,9
1478,8
1479,2
1480,2
1481,2
1482,2
1483,0
1484,7
1485,4
1486,3
1487,2
1488,9
1489,0
1490,8
1491,0
1492,2
1493,4
1494,7
1495,5
1496,2
1497,8
1498,7
1499,9
1500,9
1501,2
1502,2
1503,6
1504,2
1505,1
1506,1
1507,2
1508,3
1509,9
1510,1
1511,9
1512,6
1513,7
1514,6
1515,7
1516,7
1517,6
1518,6
1519,5
1520,6
1521,3
1522,3
1523,2
1524,4
1525,9
1526,6
1527,2
1528,3
1529,8
1530,2
1531,2
1532,5
1533,2
1534,2
1535,3
1536,3
1537,5
1538,5
1539,3
1540,6
1541,2
1542,9
1543,1
1544,2
1545,2
1546,2
1547,6
1548,2
1549,7
1550,2
1551,7
1552,5
1553,7
1554,6
1555,6
1556,2
1557,7
1558,8
1559,9
1560,3
1561,7
1562,9
1563,9
1564,6
1565,9
1566,5
1567,4
1568,2
1569,0
1570,2
1571,9
1572,3
1573,4
1574,1
1575,2
1576,9
1577,5
1578,7
1579,6
1580,1
1581,7
1582,5
1583,8
1584,2
1585,1
1586,8
1587,5
1588,0
1589,7
1590,2
1591,7
1592,2
1593,8
1594,1
1595,0
1596,8
1597,2
1598,3
1599,3
1600,1
1601,7
1602,6
1603,9
1604,1
1605,2
1606,0
1607,5
1608,6
1609,2
1610,7
1611,1
1612,4
1613,5
1614,9
1615,3
1616,7
1617,1
1618,0
1619,4
1620,8
1621,3
1622,0
1623,3
1624,5
1625,3
1626,1
1627,4
1628,2
1629,2
1630,2
1631,5
1632,0
1633,0
1634,2
1635,3
1636,1
1637,8
1638,8
1639,8
1640,5
1641,9
1642,7
1643,9
1644,8
1645,9
1646,7
1647,0
1648,6
1649,3
1650,6
1651,2
1652,3
1653,8
1654,8
1655,1
1656,2
1657,2
1658,5
1659,2
1660,8
1661,5
1662,8
1663,0
1664,8
1665,6
1666,8
1667,5
1668,4
1669,9
1670,1
1671,1
1672,9
1673,5
1674,9
1675,7
1676,4
1677,2
1678,9
1679,2
1680,8
1681,9
1682,1
1683,5
1684,2
1685,6
1686,3
1687,2
1688,2
1689,1
1690,0
1691,9
1692,8
1693,1
1694,4
1695,9
1696,5
1697,2
1698,8
1699,5
1700,0
1701,8
1702,0
1703,5
1704,4
1705,3
1706,0
1707,2
1708,9
1709,4
1710,2
1711,0
1712,9
1713,4
1714,9
1715,1
1716,1
1717,2
1718,1
1719,2
1720,6
1721,7
1722,4
1723,0
1724,4
1725,2
1726,5
1727,9
1728,0
1729,2
1730,5
1731,2
1732,1
1733,0
1734,7
1735,0
1736,6
1737,2
1738,3
1739,2
1740,1
1741,2
1742,5
1743,5
1744,8
1745,5
1746,6
1747,7
1748,6
1749,8
1750,7
1751,5
1752,1
1753,2
1754,8
1755,2
1756,0
1757,1
1758,2
1759,5
1760,0
1761,8
1762,7
1763,8
1764,7
1765,4
1766,7
1767,4
1768,6
1769,7
1770,7
1771,7
1772,4
1773,8
1774,7
1775,1
1776,1
1777,2
1778,7
1779,6
1780,0
1781,7
1782,5
1783,1
1784,8
1785,3
1786,2
1787,2
1788,4
1789,1
1790,0
1791,5
1792,6
1793,2
1794,4
1795,1
1796,5
1797,8
1798,7
1799,1
1800,4
1801,0
1802,0
1803,0
1804,8
1805,3
1806,6
1807,4
1808,6
1809,7
1810,2
1811,6
1812,3
1813,5
1814,7
1815,8
1816,0
1817,7
1818,8
1819,2
1820,2
1821,1
1822,5
1823,1
1824,0
1825,2
1826,0
1827,8
1828,5
1829,8
1830,5
1831,2
1832,4
1833,2
1834,3
1835,8
1836,9
1837,9
1838,5
1839,6
1840,5
1841,7
1842,1
1843,0
1844,2
1845,3
1846,1
1847,7
1848,2
1849,5
1850,6
1851,2
1852,6
1853,1
1854,2
1855,2
1856,2
1857,6
1858,2
1859,5
1860,4
1861,9
1862,3
1863,4
1864,1
1865,2
1866,5
1867,2
1868,6
1869,2
1870,3
1871,1
1872,9
1873,2
1874,0
1875,9
1876,8
1877,2
1878,0
1879,7
1880,7
1881,0
1882,2
1883,0
1884,1
1885,8
1886,2
1887,7
1888,2
1889,9
1890,2
1891,2
1892,5
1893,7
1894,8
1895,4
1896,7
1897,8
1898,5
1899,4
1900,9
1901,5
1902,8
1903,6
1904,2
1905,8
1906,8
1907,6
1908,2
1909,5
1910,6
1911,7
1912,2
1913,4
1914,2
1915,0
1916,0
1917,6
1918,6
1919,7
1920,2
1921,8
1922,1
1923,2
1924,8
1925,4
1926,1
1927,7
1928,2
1929,3
1930,7
1931,2
1932,2
1933,3
1934,8
1935,2
1936,2
1937,4
1938,9
1939,0
1940,0
1941,2
1942,2
1943,2
1944,8
1945,7
1946,0
1947,3
1948,9
1949,3
1950,3
1951,8
1952,1
1953,1
1954,2
1955,8
1956,2
1957,4
1958,9
1959,7
1960,9
1961,2
1962,8
1963,2
1964,5
1965,0
1966,2
1967,5
1968,3
1969,4
1970,2
1971,3
1972,7
1973,1
1974,4
1975,3
1976,6
1977,2
1978,1
1979,3
1980,9
1981,0
1982,9
1983,8
1984,0
1985,5
1986,6
1987,2
1988,9
1989,5
1990,6
1991,5
1992,1
1993,4
1994,0
1995,6
1996,8
1997,2
1998,5
1999,2
2000,4
2001,3
2002,4
2003,7
2004,6
2005,1
2006,8
2007,2
2008,6
2009,8
2010,1
2011,8
2012,0
2013,2
2014,1
2015,6
2016,5
2017,7
2018,8
2019,8
2020,0
2021,9
2022,3
2023,5
2024,9
2025,1
2026,0
2027,3
2028,9
2029,4
2030,7
2031,6
2032,1
2033,0
2034,9
2035,1
2036,7
2037,8
2038,2
2039,4
2040,7
2041,2
2042,1
2043,3
2044,2
2045,2
2046,2
2047,2
2048,2
2049,0
2050,1
2051,2
2052,9
2053,1
2054,2
2055,5
2056,2
2057,9
2058,2
2059,8
2060,8
2061,2
2062,8
2063,2
2064,2
2065,2
2066,9
2067,9
2068,3
2069,1
2070,2
2071,5
2072,3
2073,5
2074,2
2075,6
2076,2
2077,6
2078,6
2079,2
2080,7
2081,1
2082,5
2083,6
2084,3
2085,7
2086,7
2087,6
2088,9
2089,2
2090,6
2091,2
2092,6
2093,9
2094,7
2095,4
2096,0
2097,2
2098,2
2099,2
2100,1
2101,6
2102,2
2103,0
2104,3
2105,4
2106,7
2107,9
2108,3
2109,1
2110,6
2111,1
2112,5
2113,4
2114,3
2115,9
2116,8
2117,9
2118,8
2119,2
2120,2
2121,4
2122,1
2123,7
2124,1
2125,2
2126,3
2127,3
2128,1
2129,7
2130,1
2131,8
2132,2
2133,7
2134,9
2135,8
2136,2
2137,0
2138,2
2139,2
2140,5
2141,6
2142,9
2143,2
2144,7
2145,0
2146,7
2147,5
2148,2
2149,0
2150,7
2151,2
2152,3
2153,9
2154,9
2155,7
2156,2
2157,2
2158,1
2159,4
2160,1
2161,2
2162,8
2163,2
2164,3
2165,3
2166,3
2167,1
2168,8
2169,7
2170,1
2171,8
2172,5
2173,7
2174,5
2175,8
2176,2
2177,9
2178,6
2179,3
2180,4
2181,8
2182,3
2183,1
2184,1
2185,2
2186,2
2187,2
2188,0
2189,4
2190,4
2191,2
2192,5
2193,5
2194,4
2195,4
2196,6
2197,0
2198,7
2199,1
2200,3
2201,9
2202,1
2203,4
2204,2
2205,6
2206,4
2207,7
2208,9
2209,2
2210,7
2211,1
2212,8
2213,3
2214,5
2215,5
2216,2
2217,3
2218,7
2219,2
2220,9
2221,2
2222,3
2223,2
2224,0
2225,6
2226,0
2227,2
2228,9
2229,0
2230,0
2231,2
2232,0
2233,7
2234,9
2235,6
2236,9
2237,7
2238,9
2239,7
2240,1
2241,1
2242,6
2243,1
2244,3
2245,2
2246,6
2247,1
2248,5
2249,3
2250,8
2251,1
2252,8
2253,5
2254,3
2255,8
2256,8
2257,9
2258,8
2259,6
2260,1
2261,1
2262,6
2263,6
2264,8
2265,8
2266,1
2267,5
2268,5
2269,9
2270,8
2271,5
2272,4
2273,7
2274,8
2275,6
2276,4
2277,7
2278,5
2279,9
2280,8
2281,4
2282,2
2283,3
2284,5
2285,9
2286,8
2287,5
2288,2
2289,8
2290,2
2291,1
2292,7
2293,7
2294,2
2295,4
2296,7
2297,8
2298,5
2299,4
2300,6
2301,3
2302,7
2303,4
2304,2
2305,2
2306,2
2307,5
2308,0
2309,6
2310,1
2311,1
2312,8
2313,2
2314,6
2315,5
2316,6
2317,2
2318,0
2319,2
2320,4
2321,5
2322,9
2323,5
2324,8
2325,2
2326,4
2327,1
2328,5
2329,1
2330,2
2331,6
2332,9
2333,8
2334,9
2335,3
2336,1
2337,2
2338,0
2339,7
2340,2
2341,2
2342,6
2343,7
2344,5
2345,3
2346,8
2347,2
2348,5
2349,0
2350,6
2351,6
2352,3
2353,4
2354,5
2355,8
2356,0
2357,7
2358,4
2359,2
2360,4
2361,5
2362,6
2363,6
2364,8
2365,7
2366,0
2367,9
2368,1
2369,2
2370,3
2371,9
2372,8
2373,2
2374,7
2375,4
2376,3
2377,4
2378,0
2379,1
2380,6
2381,3
2382,2
2383,5
2384,1
2385,9
2386,6
2387,0
2388,6
2389,3
2390,4
2391,4
2392,1
2393,7
2394,5
2395,0
2396,3
2397,1
2398,7
2399,7
2400,6
2401,0
2402,0
2403,9
2404,4
2405,8
2406,0
2407,2
2408,3
2409,4
2410,7
2411,8
2412,2
2413,9
2414,1
2415,1
2416,2
2417,9
2418,6
2419,5
2420,3
2421,3
2422,2
2423,5
2424,0
2425,2
2426,7
2427,3
2428,2
2429,8
2430,0
2431,2
2432,2
2433,0
2434,5
2435,1
2436,2
2437,2
2438,5
2439,2
2440,6
2441,9
2442,6
2443,0
2444,8
2445,4
2446,8
2447,8
2448,2
2449,8
2450,7
2451,2
2452,0
2453,3
2454,1
2455,2
2456,5
2457,5
2458,7
2459,8
2460,9
2461,6
2462,9
2463,7
2464,2
2465,4
2466,8
2467,5
2468,9
2469,8
2470,1
2471,8
2472,2
2473,0
2474,7
2475,0
2476,7
2477,0
2478,2
2479,2
2480,8
2481,6
2482,6
2483,7
2484,7
2485,8
2486,3
2487,5
2488,6
2489,2
2490,8
2491,2
2492,7
2493,2
2494,5
2495,1
2496,7
2497,0
2498,5
2499,4
2500,5
2501,7
2502,4
2503,9
2504,2
2505,0
2506,6
2507,8
2508,5
2509,1
2510,1
2511,2
2512,5
2513,7
2514,6
2515,5
2516,6
2517,7
2518,1
2519,4
2520,7
2521,3
2522,0
2523,1
2524,5
2525,3
2526,1
2527,0
2528,1
2529,2
2530,8
2531,2
2532,6
2533,7
2534,1
2535,2
2536,8
2537,8
2538,2
2539,3
2540,6
2541,0
2542,6
2543,8
2544,5
2545,7
2546,3
2547,5
2548,6
2549,8
2550,5
2551,5
2552,2
2553,9
2554,7
2555,1
2556,5
2557,7
2558,2
2559,8
2560,8
2561,1
2562,7
2563,6
2564,3
2565,3
2566,2
2567,2
2568,8
2569,4
2570,0
2571,5
2572,4
2573,5
2574,6
2575,7
2576,2
2577,1
2578,1
2579,9
2580,8
2581,3
2582,2
2583,8
2584,3
2585,0
2586,1
2587,1
2588,1
2589,4
2590,8
2591,9
2592,5
2593,9
2594,9
2595,4
2596,7
2597,3
2598,7
2599,6
2600,1
2601,9
2602,1
2603,4
2604,1
2605,4
2606,6
2607,7
2608,0
2609,9
2610,6
2611,7
2612,4
2613,6
2614,1
2615,2
2616,8
2617,3
2618,2
2619,1
2620,0
2621,5
2622,1
2623,5
2624,2
2625,0
2626,4
2627,2
2628,8
2629,5
2630,6
2631,7
2632,7
2633,5
2634,0
2635,3
2636,2
2637,3
2638,7
2639,0
2640,2
2641,1
2642,3
2643,2
2644,3
2645,1
2646,1
2647,8
2648,4
2649,2
2650,5
2651,2
2652,2
2653,7
2654,6
2655,9
2656,7
2657,4
2658,1
2659,7
2660,0
2661,2
2662,3
2663,1
2664,9
2665,2
2666,5
2667,2
2668,8
2669,2
2670,5
2671,5
2672,2
2673,5
2674,1
2675,2
2676,9
2677,2
2678,6
2679,3
2680,7
2681,5
2682,7
2683,2
2684,1
2685,8
2686,1
2687,2
2688,9
2689,0
2690,6
2691,2
2692,8
2693,5
2694,5
2695,3
2696,2
2697,0
2698,1
2699,5
2700,5
2701,3
2702,1
2703,8
2704,5
2705,5
2706,1
2707,8
2708,4
2709,8
2710,9
2711,5
2712,3
2713,5
2714,2
2715,0
2716,8
2717,2
2718,3
2719,5
2720,2
2721,2
2722,7
2723,2
2724,6
2725,6
2726,7
2727,0
2728,4
2729,4
2730,5
2731,0
2732,5
2733,7
2734,4
2735,3
2736,6
2737,7
2738,4
2739,2
2740,2
2741,2
2742,5
2743,2
2744,2
2745,3
2746,2
2747,2
2748,3
2749,7
2750,0
2751,6
2752,9
2753,0
2754,4
2755,7
2756,6
2757,2
2758,4
2759,5
2760,2
2761,3
2762,4
2763,8
2764,0
2765,7
2766,1
2767,2
2768,3
2769,1
2770,6
2771,8
2772,5
2773,8
2774,7
2775,6
2776,2
2777,5
2778,2
2779,9
2780,0
2781,9
2782,6
2783,6
2784,3
2785,0
2786,2
2787,4
2788,3
2789,8
2790,3
2791,9
2792,0
2793,2
2794,0
2795,0
2796,7
2797,8
2798,3
2799,1
2800,1
2801,4
2802,5
2803,8
2804,9
2805,1
2806,6
2807,6
2808,7
2809,7
2810,4
2811,3
2812,7
2813,2
2814,8
2815,2
2816,6
2817,7
2818,6
2819,3
2820,9
2821,9
2822,8
2823,5
2824,2
2825,1
2826,1
2827,4
2828,7
2829,3
2830,9
2831,0
2832,3
2833,3
2834,6
2835,5
2836,8
2837,5
2838,0
2839,1
2840,2
2841,6
2842,3
2843,0
2844,1
2845,7
2846,7
2847,6
2848,2
2849,7
2850,3
2851,4
2852,9
2853,6
2854,2
2855,2
2856,2
2857,1
2858,4
2859,2
2860,2
2861,7
2862,5
2863,3
2864,8
2865,0
2866,3
2867,8
2868,9
2869,5
2870,6
2871,1
2872,3
2873,0
2874,3
2875,0
2876,1
2877,3
2878,6
2879,0
2880,2
2881,3
2882,0
2883,2
2884,5
2885,2
2886,2
2887,0
2888,9
2889,7
2890,2
2891,3
2892,4
2893,3
2894,8
2895,7
2896,3
2897,0
2898,6
2899,8
2900,5
2901,5
2902,0
2903,3
2904,3
2905,7
2906,0
2907,2
2908,4
2909,7
2910,4
2911,2
2912,7
2913,8
2914,2
2915,1
2916,6
2917,2
2918,7
2919,7
2920,0
2921,1
2922,5
2923,5
2924,1
2925,8
2926,1
2927,4
2928,0
2929,4
2930,7
2931,8
2932,9
2933,0
2934,4
2935,4
2936,3
2937,7
2938,7
2939,2
2940,7
2941,4
2942,6
2943,6
2944,7
2945,2
2946,5
2947,7
2948,0
2949,0
2950,2
2951,3
2952,2
2953,2
2954,8
2955,9
2956,5
2957,5
2958,7
2959,8
2960,6
2961,2
2962,8
2963,9
2964,6
2965,0
2966,2
2967,1
2968,5
2969,7
2970,5
2971,9
2972,3
2973,2
2974,9
2975,0
2976,4
2977,8
2978,0
2979,8
2980,9
2981,4
2982,9
2983,7
2984,4
2985,1
2986,3
2987,3
2988,7
2989,9
2990,4
2991,0
2992,3
2993,0
2994,2
2995,8
